Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Lando Norris          ,British            ,McLaren            ,4           ,4        ,4             ,12            ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,7           ,5        ,5             ,10            ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,3           ,6        ,6             ,8             ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,George Russell        ,British            ,Mercedes           ,11          ,7        ,7             ,6             ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,5           ,8        ,8             ,4             ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,6           ,9        ,9             ,2             ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,9           ,10       ,10            ,1             ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,10          ,11       ,11            ,0             ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,17          ,12       ,12            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Logan Sargeant        ,American           ,Williams           ,18          ,13       ,13            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,12          ,14       ,14            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,14          ,15       ,15            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,13          ,16       ,16            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,0           ,17       ,17            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,0           ,18       ,18            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,16          ,19       ,19            ,0             ,70     ,+1 Lap
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,8           ,20       ,R             ,0             ,12     ,Power loss
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,1           ,1        ,1             ,26            ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Lando Norris          ,British            ,McLaren            ,2           ,2        ,2             ,18            ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,7           ,3        ,3             ,15            ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,3           ,4        ,4             ,12            ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,George Russell        ,British            ,Mercedes           ,6           ,5        ,5             ,10            ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,15          ,6        ,6             ,8             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,9           ,7        ,7             ,6             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,8           ,8        ,8             ,4             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,4           ,9        ,9             ,2             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,5           ,10       ,10            ,1             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Logan Sargeant        ,American           ,Williams           ,14          ,11       ,11            ,0             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,20          ,12       ,12            ,0             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,11          ,13       ,13            ,0             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,12          ,14       ,14            ,0             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,17          ,15       ,15            ,0             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,16          ,16       ,16            ,0             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,18          ,17       ,17            ,0             ,52     ,Finished
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,10          ,18       ,18            ,0             ,46     ,Collision damage
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,19          ,19       ,R             ,0             ,31     ,Engine
2023   ,10    ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2023-07-09 ,14:00:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,13          ,20       ,R             ,0             ,9      ,Oil leak
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,2           ,1        ,1             ,26            ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Lando Norris          ,British            ,McLaren            ,3           ,2        ,2             ,18            ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,9           ,3        ,3             ,15            ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,1           ,4        ,4             ,12            ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,4           ,5        ,5             ,10            ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,George Russell        ,British            ,Mercedes           ,18          ,6        ,6             ,8             ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,6           ,7        ,7             ,6             ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,11          ,8        ,8             ,4             ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,8           ,9        ,9             ,2             ,70     ,Finished
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,14          ,10       ,10            ,1             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,16          ,11       ,11            ,0             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,7           ,12       ,12            ,0             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Daniel Ricciardo      ,Australian         ,AlphaTauri         ,13          ,13       ,13            ,0             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,10          ,14       ,14            ,0             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,17          ,15       ,15            ,0             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,5           ,16       ,16            ,0             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,19          ,17       ,17            ,0             ,69     ,+1 Lap
2023   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2023-07-23 ,13:00:00Z ,Logan Sargeant        ,American           ,Williams           ,20          ,18       ,R             ,0             ,67     ,Retired
