Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2023,1146,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1146,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1146,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1146,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1146,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1146,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1146,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1146,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1146,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1146,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1146,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1146,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1146,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1146,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1146,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1146,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1146,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1146,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1146,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1147,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1147,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1147,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1147,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1147,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1147,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1147,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1147,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1147,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1147,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1147,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1147,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1147,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1147,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1147,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1147,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1147,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1147,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1147,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1147,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1147,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1147,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1148,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1148,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1148,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1148,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1148,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1148,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1148,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1148,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1148,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1148,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1148,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1148,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1148,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1148,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1148,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1148,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1148,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1148,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1148,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1148,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1148,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1148,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1149,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1149,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1149,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1149,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1149,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1149,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1149,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1149,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1149,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1149,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1149,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1149,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1149,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1149,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1149,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1149,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1149,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1149,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1149,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1149,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1149,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1149,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1150,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1150,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1150,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1150,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1150,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1150,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1150,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1150,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1150,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1150,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1150,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1150,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1150,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1150,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1150,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1150,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1150,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1150,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1150,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1150,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1150,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1150,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1151,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1151,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1151,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1151,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1151,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1151,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1151,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1151,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1151,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1151,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1151,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1151,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1151,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1151,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1151,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1151,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1151,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1151,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1151,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1151,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1151,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1151,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1152,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1152,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1152,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1152,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1152,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1152,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1152,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1152,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1152,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1152,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1152,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1152,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1152,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1152,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1152,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1152,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1152,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1152,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1152,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1152,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1152,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1152,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1153,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1153,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1153,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1153,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1153,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1153,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1153,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1153,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1153,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1153,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1153,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1153,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1153,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1153,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1153,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1153,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1153,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1153,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1153,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1153,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1153,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1153,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1154,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1154,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1154,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1154,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1154,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1154,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1154,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1154,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1154,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1154,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1154,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1154,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1154,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1154,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1154,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1154,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1154,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1154,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1154,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1154,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1154,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1154,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1155,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1155,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1155,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1155,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1155,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1155,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1155,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1155,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1155,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1155,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1155,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1155,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1155,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1155,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1155,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1155,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1155,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1155,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1155,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1155,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1155,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1155,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1156,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1156,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1156,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1156,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1156,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1156,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1156,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1156,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1156,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1156,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1156,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1156,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1156,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1156,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1156,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1156,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1156,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1156,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1156,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1156,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1156,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1156,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1157,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1157,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1157,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1157,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1157,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1157,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1157,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
